"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1545",1545,"TN1_2007__Bouyer 1 northern 55","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98376454537,12.2902596231,259430,1.71,2003-11-11,315,6,335,2003,2
"1584",1584,"TN1_2007__Bouyer 2 northern 54","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98009997416,12.2915660998,259430,1.71,2003-11-11,315,6,335,2003,2
"1586",1586,"TN1_2007__Bouyer 2 northern 55","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98376454537,12.2902596231,259430,1.71,2003-11-11,315,6,335,2003,2
"1627",1627,"TN1_2007__Bouyer 3 northern 54","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98009997416,12.2915660998,259430,1.71,2003-11-11,315,6,335,2003,2
"1628",1628,"TN1_2007__Bouyer 3 northern 55","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98376454537,12.2902596231,259430,1.71,2003-11-11,315,6,335,2003,2
"1567",1567,"TN1_2007__Bouyer 1 southern 7","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.352935,11.661202,260722,3.64,2003-12-25,359,4,294,2003,2
"1569",1569,"TN1_2007__Bouyer 1 southern 8","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35825613632,11.6613317476,260722,3.64,2003-12-25,359,4,294,2003,2
"1571",1571,"TN1_2007__Bouyer 1 southern 9","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36292817385,11.6603293124,260722,3.64,2003-12-25,359,4,294,2003,2
"1609",1609,"TN1_2007__Bouyer 2 southern 7","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.352935,11.661202,260722,3.64,2003-12-25,359,4,294,2003,2
"1611",1611,"TN1_2007__Bouyer 2 southern 8","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35825613632,11.6613317476,260722,3.64,2003-12-25,359,4,294,2003,2
"1614",1614,"TN1_2007__Bouyer 2 southern 9","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36292817385,11.6603293124,260722,3.64,2003-12-25,359,4,294,2003,2
"1651",1651,"TN1_2007__Bouyer 3 southern 7","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.352935,11.661202,260722,3.64,2003-12-25,359,4,294,2003,2
"1653",1653,"TN1_2007__Bouyer 3 southern 8","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35825613632,11.6613317476,260722,3.64,2003-12-25,359,4,294,2003,2
"1656",1656,"TN1_2007__Bouyer 3 southern 9","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36292817385,11.6603293124,260722,3.64,2003-12-25,359,4,294,2003,2
"1004",1004,"GP1_2011__Schumann 2  27","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.95514,11.74011,261267,22.72,2004-10-19,293,28,1655,2004,2
"1165",1165,"MJ1_2011__Granjon 1 Bafing 27","Granjon and Duplantier 2011","2006-01-01","2006-01-31","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.5664,13.2368,177225,7.07,2004-12-02,337,6,395,2004,2
"1167",1167,"MJ1_2011__Granjon 1 Bafing 28","Granjon and Duplantier 2011","2006-01-01","2006-01-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.5664,13.2368,177225,7.07,2004-12-02,337,6,395,2004,2
"1170",1170,"MJ1_2011__Granjon 1 Bafing 31","Granjon and Duplantier 2011","2006-01-01","2006-01-31","Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.5664,13.2368,177225,7.07,2004-12-02,337,6,395,2004,2
"1218",1218,"MJ1_2011__Granjon 1 Baoulé 76","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.7071,10.7472,221759,55.52,2004-12-23,358,17,859,2004,2
"1221",1221,"MJ1_2011__Granjon 1 Baoulé 78","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.70711,10.74795,221759,55.52,2004-12-23,358,17,859,2004,2
"1223",1223,"MJ1_2011__Granjon 1 Baoulé 79","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.7071,10.7472,221759,55.52,2004-12-23,358,17,1135,2004,2
"1226",1226,"MJ1_2011__Granjon 1 Baoulé 80","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.70711,10.74795,221759,55.52,2004-12-23,358,17,1135,2004,2
"681",681,"GP1_2009__Devineau 1  208","Devineau et al. 2009","2007-07-08","2007-07-08","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7166666666767,11.730555555566,221655,3.86,2005-01-18,18,5,901,2005,2
"1193",1193,"MJ1_2011__Granjon 1 Bafing 48","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3224,12.2641,186829,26.37,2005-03-27,86,23,888,2005,2
"215",215,"DL1_2009__Woinarski 1 4 26","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1003670,80.82,2005-04-24,114,21,829,2005,2
"472",472,"DL1_2009__Woinarski 2 4 26","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1003670,80.82,2005-04-24,114,21,829,2005,2
"238",238,"DL1_2009__Woinarski 1 5 37","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1003812,228.09,2005-05-03,123,30,789,2005,2
"255",255,"DL1_2009__Woinarski 1 6 42","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1003812,228.09,2005-05-03,123,30,820,2005,2
"256",256,"DL1_2009__Woinarski 1 6 43","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1003812,228.09,2005-05-03,123,30,820,2005,2
"259",259,"DL1_2009__Woinarski 1 6 45","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1003812,228.09,2005-05-03,123,30,820,2005,2
"264",264,"DL1_2009__Woinarski 1 6 47","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1003812,228.09,2005-05-03,123,30,820,2005,2
"497",497,"DL1_2009__Woinarski 2 5 36","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1003812,228.09,2005-05-03,123,30,789,2005,2
"512",512,"DL1_2009__Woinarski 2 6 41","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1003812,228.09,2005-05-03,123,30,820,2005,2
"515",515,"DL1_2009__Woinarski 2 6 42","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1003812,228.09,2005-05-03,123,30,820,2005,2
"517",517,"DL1_2009__Woinarski 2 6 44","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1003812,228.09,2005-05-03,123,30,820,2005,2
"521",521,"DL1_2009__Woinarski 2 6 46","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1003812,228.09,2005-05-03,123,30,820,2005,2
"217",217,"DL1_2009__Woinarski 1 4 27","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1003868,23.15,2005-05-08,128,8,815,2005,2
"220",220,"DL1_2009__Woinarski 1 4 30","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1003868,23.15,2005-05-08,128,8,815,2005,2
"221",221,"DL1_2009__Woinarski 1 4 31","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1003868,23.15,2005-05-08,128,8,815,2005,2
"474",474,"DL1_2009__Woinarski 2 4 27","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1003868,23.15,2005-05-08,128,8,815,2005,2
"478",478,"DL1_2009__Woinarski 2 4 29","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1003868,23.15,2005-05-08,128,8,815,2005,2
"479",479,"DL1_2009__Woinarski 2 4 30","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1003868,23.15,2005-05-08,128,8,815,2005,2
"86",86,"DL1_2009__Woinarski 1 13 101","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1003882,41.16,2005-05-09,129,12,783,2005,2
"90",90,"DL1_2009__Woinarski 1 13 95","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.992118,-13.597945,1003882,41.16,2005-05-09,129,12,783,2005,2
"94",94,"DL1_2009__Woinarski 1 13 97","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983927,-13.58731,1003882,41.16,2005-05-09,129,12,783,2005,2
"289",289,"DL1_2009__Woinarski 1 8 62","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1003882,41.16,2005-05-09,129,12,692,2005,2
"355",355,"DL1_2009__Woinarski 2 13 98","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1003882,41.16,2005-05-09,129,12,783,2005,2
"544",544,"DL1_2009__Woinarski 2 8 59","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1003882,41.16,2005-05-09,129,12,692,2005,2
"136",136,"DL1_2009__Woinarski 1 16 119","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,1004000,14.79,2005-05-16,136,8,685,2005,3
"394",394,"DL1_2009__Woinarski 2 16 116","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,1004000,14.79,2005-05-16,136,8,685,2005,3
"39",39,"DL1_2009__Woinarski 1 1 1","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,1004288,7.29,2005-06-25,176,9,706,2005,2
"43",43,"DL1_2009__Woinarski 1 1 3","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,1004288,7.29,2005-06-25,176,9,706,2005,2
"46",46,"DL1_2009__Woinarski 1 1 5","Woinarski et al. 2009","2007-06-01","2007-06-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,1004288,7.29,2005-06-25,176,9,706,2005,2
"48",48,"DL1_2009__Woinarski 1 1 6","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,1004288,7.29,2005-06-25,176,9,706,2005,2
"298",298,"DL1_2009__Woinarski 2 1 1","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,1004288,7.29,2005-06-25,176,9,706,2005,2
"302",302,"DL1_2009__Woinarski 2 1 3","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,1004288,7.29,2005-06-25,176,9,706,2005,2
"305",305,"DL1_2009__Woinarski 2 1 5","Woinarski et al. 2009","2007-06-01","2007-06-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,1004288,7.29,2005-06-25,176,9,706,2005,2
"306",306,"DL1_2009__Woinarski 2 1 6","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,1004288,7.29,2005-06-25,176,9,706,2005,2
"1126",1126,"GP1_2013__Breedt 1 study area 2 10","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.0333333333333,-25.9833333333333,693528,1.29,2005-07-11,192,2,2396,2005,2
"187",187,"DL1_2009__Woinarski 1 21 151","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1004720,0.43,2005-07-15,196,2,443,2005,2
"188",188,"DL1_2009__Woinarski 1 22 156","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1004720,0.43,2005-07-15,196,2,443,2005,2
"445",445,"DL1_2009__Woinarski 2 21 148","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1004720,0.43,2005-07-15,196,2,443,2005,2
"447",447,"DL1_2009__Woinarski 2 22 153","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1004720,0.43,2005-07-15,196,2,443,2005,2
"561",561,"DL1_2009__Woinarski 3 21 11","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1004720,0.43,2005-07-15,196,2,443,2005,2
"564",564,"DL1_2009__Woinarski 3 22 16","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1004720,0.43,2005-07-15,196,2,443,2005,2
"50",50,"DL1_2009__Woinarski 1 1 9","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1004424,34.94,2005-08-01,213,12,669,2005,2
"309",309,"DL1_2009__Woinarski 2 1 9","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1004424,34.94,2005-08-01,213,12,669,2005,2
"68",68,"DL1_2009__Woinarski 1 11 82","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1004455,248.02,2005-08-10,222,14,995,2005,2
"89",89,"DL1_2009__Woinarski 1 13 94","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1004455,248.02,2005-08-10,222,14,690,2005,2
"95",95,"DL1_2009__Woinarski 1 13 98","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1004455,248.02,2005-08-10,222,14,690,2005,2
"97",97,"DL1_2009__Woinarski 1 13 99","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1004455,248.02,2005-08-10,222,14,690,2005,2
"101",101,"DL1_2009__Woinarski 1 14 102","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,1004455,248.02,2005-08-10,222,14,690,2005,3
"107",107,"DL1_2009__Woinarski 1 14 104","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,1004455,248.02,2005-08-10,222,14,690,2005,3
"110",110,"DL1_2009__Woinarski 1 14 105","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1004455,248.02,2005-08-10,222,14,690,2005,2
"113",113,"DL1_2009__Woinarski 1 14 106","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,1004455,248.02,2005-08-10,222,14,690,2005,3
"114",114,"DL1_2009__Woinarski 1 14 107","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1004455,248.02,2005-08-10,222,14,690,2005,2
"118",118,"DL1_2009__Woinarski 1 14 109","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1004455,248.02,2005-08-10,222,14,690,2005,2
"274",274,"DL1_2009__Woinarski 1 8 56","Woinarski et al. 2009","2008-04-01","2008-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1004455,248.02,2005-08-10,222,14,965,2005,3
"277",277,"DL1_2009__Woinarski 1 8 57","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987088,-13.501881,1004455,248.02,2005-08-10,222,14,690,2005,2
"283",283,"DL1_2009__Woinarski 1 8 59","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,1004455,248.02,2005-08-10,222,14,599,2005,3
"288",288,"DL1_2009__Woinarski 1 8 61","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1004455,248.02,2005-08-10,222,14,599,2005,2
"327",327,"DL1_2009__Woinarski 2 11 79","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1004455,248.02,2005-08-10,222,14,995,2005,2
"344",344,"DL1_2009__Woinarski 2 13 91","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1004455,248.02,2005-08-10,222,14,690,2005,2
