"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"12","DI1_2012__Muchane 1  2","Muchane et al. 2012",2009-11-01,2010-09-30,"Primary vegetation","Minimal use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",34.9663333333,-1.38883333333,1
"13","DI1_2012__Muchane 1  4","Muchane et al. 2012",2009-11-01,2010-09-30,"Primary vegetation","Minimal use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",35.0445833333,-1.41819444444,1
"14","DL1_2009__Woinarski 1 1 1","Woinarski et al. 2009",2007-06-01,2007-06-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,2
"15","DL1_2009__Woinarski 1 1 2","Woinarski et al. 2009",2007-06-01,2007-06-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,2
"16","DL1_2009__Woinarski 1 1 3","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,2
"17","DL1_2009__Woinarski 1 1 4","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,1
"18","DL1_2009__Woinarski 1 1 5","Woinarski et al. 2009",2007-06-01,2007-06-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,2
"19","DL1_2009__Woinarski 1 1 6","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,2
"20","DL1_2009__Woinarski 1 1 9","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1
"21","DL1_2009__Woinarski 1 10 74","Woinarski et al. 2009",2007-10-01,2007-10-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,1
"22","DL1_2009__Woinarski 1 10 75","Woinarski et al. 2009",2007-10-01,2007-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,1
"23","DL1_2009__Woinarski 1 10 76","Woinarski et al. 2009",2007-10-01,2007-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,1
"24","DL1_2009__Woinarski 1 10 77","Woinarski et al. 2009",2007-11-01,2007-11-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,1
"25","DL1_2009__Woinarski 1 10 78","Woinarski et al. 2009",2007-11-01,2007-11-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,1
"26","DL1_2009__Woinarski 1 11 79","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,2
"27","DL1_2009__Woinarski 1 11 80","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,2
"28","DL1_2009__Woinarski 1 11 81","Woinarski et al. 2009",2008-05-01,2008-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,2
"29","DL1_2009__Woinarski 1 11 82","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1
"30","DL1_2009__Woinarski 1 11 83","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,1
"31","DL1_2009__Woinarski 1 11 84","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,2
"32","DL1_2009__Woinarski 1 11 85","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,2
"33","DL1_2009__Woinarski 1 12 86","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1
"34","DL1_2009__Woinarski 1 12 87","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1
"35","DL1_2009__Woinarski 1 12 88","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1
"36","DL1_2009__Woinarski 1 12 89","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1
"37","DL1_2009__Woinarski 1 12 90","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1
"38","DL1_2009__Woinarski 1 12 92","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1
"39","DL1_2009__Woinarski 1 12 93","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1
"40","DL1_2009__Woinarski 1 13 100","Woinarski et al. 2009",2008-04-01,2008-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1
"41","DL1_2009__Woinarski 1 13 101","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1
"42","DL1_2009__Woinarski 1 13 94","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1
"43","DL1_2009__Woinarski 1 13 95","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.992118,-13.597945,1
"44","DL1_2009__Woinarski 1 13 96","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1
"45","DL1_2009__Woinarski 1 13 97","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983927,-13.58731,1
"46","DL1_2009__Woinarski 1 13 98","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1
"47","DL1_2009__Woinarski 1 13 99","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1
"48","DL1_2009__Woinarski 1 14 102","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,2
"49","DL1_2009__Woinarski 1 14 103","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942621,-13.647483,3
"50","DL1_2009__Woinarski 1 14 104","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,2
"51","DL1_2009__Woinarski 1 14 105","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1
"52","DL1_2009__Woinarski 1 14 106","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,2
"53","DL1_2009__Woinarski 1 14 107","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1
"54","DL1_2009__Woinarski 1 14 109","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1
"55","DL1_2009__Woinarski 1 15 110","Woinarski et al. 2009",2007-05-01,2007-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,3
"56","DL1_2009__Woinarski 1 15 111","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,3
"57","DL1_2009__Woinarski 1 15 113","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,2
"58","DL1_2009__Woinarski 1 15 116","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1
"59","DL1_2009__Woinarski 1 15 117","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1
"60","DL1_2009__Woinarski 1 16 118","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,2
"61","DL1_2009__Woinarski 1 16 119","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,2
"62","DL1_2009__Woinarski 1 17 120","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1
"63","DL1_2009__Woinarski 1 17 121","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,2
"64","DL1_2009__Woinarski 1 17 122","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,2
"65","DL1_2009__Woinarski 1 17 123","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,1
"66","DL1_2009__Woinarski 1 17 124","Woinarski et al. 2009",2007-05-01,2007-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,2
"67","DL1_2009__Woinarski 1 17 125","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,2
"68","DL1_2009__Woinarski 1 17 126","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,2
"69","DL1_2009__Woinarski 1 17 127","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,2
"70","DL1_2009__Woinarski 1 18 129","Woinarski et al. 2009",2007-04-01,2007-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.12704,-13.776578,2
"71","DL1_2009__Woinarski 1 18 130","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139397,-13.788381,2
"72","DL1_2009__Woinarski 1 18 131","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,2
"73","DL1_2009__Woinarski 1 18 132","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1
"74","DL1_2009__Woinarski 1 19 136","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,3
"75","DL1_2009__Woinarski 1 19 137","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,1
"76","DL1_2009__Woinarski 1 19 140","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1
"77","DL1_2009__Woinarski 1 2 10","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1
"78","DL1_2009__Woinarski 1 2 11","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1
"79","DL1_2009__Woinarski 1 2 12","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1
"80","DL1_2009__Woinarski 1 2 14","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1
"81","DL1_2009__Woinarski 1 2 15","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1
"82","DL1_2009__Woinarski 1 20 141","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1
"83","DL1_2009__Woinarski 1 20 142","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1
"84","DL1_2009__Woinarski 1 20 143","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1
"85","DL1_2009__Woinarski 1 20 144","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1
"86","DL1_2009__Woinarski 1 20 145","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1
"87","DL1_2009__Woinarski 1 20 146","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1
"88","DL1_2009__Woinarski 1 20 147","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1
"89","DL1_2009__Woinarski 1 20 148","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1
"90","DL1_2009__Woinarski 1 20 149","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1
"91","DL1_2009__Woinarski 1 20 150","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1
"92","DL1_2009__Woinarski 1 21 151","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1
"93","DL1_2009__Woinarski 1 22 156","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1
"94","DL1_2009__Woinarski 1 23 162","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1
"95","DL1_2009__Woinarski 1 23 167","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1
"96","DL1_2009__Woinarski 1 23 169","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3
"97","DL1_2009__Woinarski 1 23 170","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3
"98","DL1_2009__Woinarski 1 23 171","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2
"99","DL1_2009__Woinarski 1 3 16","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1
"100","DL1_2009__Woinarski 1 3 17","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1
"101","DL1_2009__Woinarski 1 3 18","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1
"102","DL1_2009__Woinarski 1 3 19","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1
"103","DL1_2009__Woinarski 1 3 20","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1
"104","DL1_2009__Woinarski 1 3 21","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1
"105","DL1_2009__Woinarski 1 3 22","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1
"106","DL1_2009__Woinarski 1 3 23","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1
"107","DL1_2009__Woinarski 1 4 24","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370953,-13.622519,1
"108","DL1_2009__Woinarski 1 4 25","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370332,-13.610264,2
"109","DL1_2009__Woinarski 1 4 26","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1
"110","DL1_2009__Woinarski 1 4 27","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1
"111","DL1_2009__Woinarski 1 4 30","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1
"112","DL1_2009__Woinarski 1 4 31","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1
"113","DL1_2009__Woinarski 1 5 32","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.409769,-13.591282,2
"114","DL1_2009__Woinarski 1 5 33","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.396887,-13.595237,2
"115","DL1_2009__Woinarski 1 5 34","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397891,-13.591333,2
"116","DL1_2009__Woinarski 1 5 35","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398714,-13.582756,2
"117","DL1_2009__Woinarski 1 5 36","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398589,-13.585297,2
"118","DL1_2009__Woinarski 1 5 37","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1
"119","DL1_2009__Woinarski 1 5 38","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,2
