"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"44","DL1_2009__Woinarski 1 13 96","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1,1003882,41.16,"2005-05-09",12,783,2005,3
"45","DL1_2009__Woinarski 1 13 97","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983927,-13.58731,1,1003882,41.16,"2005-05-09",12,783,2005,3
"46","DL1_2009__Woinarski 1 13 98","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1,1004455,248.02,"2005-08-10",14,690,2005,2
"47","DL1_2009__Woinarski 1 13 99","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1,1004455,248.02,"2005-08-10",14,690,2005,2
"48","DL1_2009__Woinarski 1 14 102","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,2,1004455,248.02,"2005-08-10",14,690,2005,2
"49","DL1_2009__Woinarski 1 14 103","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942621,-13.647483,3,935696,23.58,"2006-07-16",9,350,2006,1
"50","DL1_2009__Woinarski 1 14 104","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,2,1004455,248.02,"2005-08-10",14,690,2005,2
"51","DL1_2009__Woinarski 1 14 105","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1,1004455,248.02,"2005-08-10",14,690,2005,2
"52","DL1_2009__Woinarski 1 14 106","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,2,1004455,248.02,"2005-08-10",14,690,2005,2
"53","DL1_2009__Woinarski 1 14 107","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1,1004455,248.02,"2005-08-10",14,690,2005,2
"54","DL1_2009__Woinarski 1 14 109","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1,1004455,248.02,"2005-08-10",14,690,2005,2
"55","DL1_2009__Woinarski 1 15 110","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,3,935739,6.43,"2006-05-31",5,335,2006,1
"56","DL1_2009__Woinarski 1 15 111","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,3,935739,6.43,"2006-05-31",5,335,2006,1
"57","DL1_2009__Woinarski 1 15 113","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,2,935738,2.36,"2006-05-04",8,362,2006,1
"58","DL1_2009__Woinarski 1 15 116","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1,1003631,3,"2005-04-16",7,745,2005,3
"59","DL1_2009__Woinarski 1 15 117","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1,1003631,3,"2005-04-16",7,745,2005,3
"60","DL1_2009__Woinarski 1 16 118","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,2,935759,1.71,"2006-05-02",3,334,2006,1
"61","DL1_2009__Woinarski 1 16 119","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,2,1004000,14.79,"2005-05-16",8,685,2005,2
"62","DL1_2009__Woinarski 1 17 120","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1,1004464,217.16,"2005-08-14",18,625,2005,2
"63","DL1_2009__Woinarski 1 17 121","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,2,935823,16.51,"2006-06-09",5,326,2006,1
"64","DL1_2009__Woinarski 1 17 122","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,2,935823,16.51,"2006-06-09",5,326,2006,1
"65","DL1_2009__Woinarski 1 17 123","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,1,974733,99.04,"2004-06-12",12,1053,2004,3
"66","DL1_2009__Woinarski 1 17 124","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,2,935823,16.51,"2006-06-09",5,326,2006,1
"67","DL1_2009__Woinarski 1 17 125","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,2,935823,16.51,"2006-06-09",5,326,2006,1
"68","DL1_2009__Woinarski 1 17 126","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,2,935823,16.51,"2006-06-09",5,326,2006,1
"69","DL1_2009__Woinarski 1 17 127","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,2,935823,16.51,"2006-06-09",5,326,2006,1
"70","DL1_2009__Woinarski 1 18 129","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.12704,-13.776578,2,935767,18.44,"2006-10-26",14,157,2006,1
"71","DL1_2009__Woinarski 1 18 130","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139397,-13.788381,2,935766,20.79,"2006-06-09",4,296,2006,1
"72","DL1_2009__Woinarski 1 18 131","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,2,935763,13.93,"2006-04-19",17,347,2006,1
"73","DL1_2009__Woinarski 1 18 132","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1,1003811,288.54,"2005-05-03",26,698,2005,2
"74","DL1_2009__Woinarski 1 19 136","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,3,982264,1.29,"2007-04-18",2,13,2007,1
"75","DL1_2009__Woinarski 1 19 137","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,1,976552,3.22,"2004-12-06",4,876,2004,3
"76","DL1_2009__Woinarski 1 19 140","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1,1003811,288.54,"2005-05-03",26,728,2005,2
"77","DL1_2009__Woinarski 1 2 10","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1,1004497,132.05,"2005-08-29",12,671,2005,2
"78","DL1_2009__Woinarski 1 2 11","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1,1004497,132.05,"2005-08-29",12,671,2005,2
"79","DL1_2009__Woinarski 1 2 12","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1,1003882,41.16,"2005-05-09",12,783,2005,3
"80","DL1_2009__Woinarski 1 2 14","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1,1003882,41.16,"2005-05-09",12,783,2005,3
"81","DL1_2009__Woinarski 1 2 15","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1,1003882,41.16,"2005-05-09",12,783,2005,3
"82","DL1_2009__Woinarski 1 20 141","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1,936662,0.21,"2006-05-20",1,165,2006,1
"83","DL1_2009__Woinarski 1 20 142","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1,936662,0.21,"2006-05-20",1,165,2006,1
"84","DL1_2009__Woinarski 1 20 143","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1,936662,0.21,"2006-05-20",1,165,2006,1
"85","DL1_2009__Woinarski 1 20 144","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1,936662,0.21,"2006-05-20",1,165,2006,1
"86","DL1_2009__Woinarski 1 20 145","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1,936664,82.53,"2006-05-26",20,159,2006,1
"87","DL1_2009__Woinarski 1 20 146","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1,936664,82.53,"2006-05-26",20,159,2006,1
"88","DL1_2009__Woinarski 1 20 147","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1,936664,82.53,"2006-05-26",20,159,2006,1
"89","DL1_2009__Woinarski 1 20 148","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1,936664,82.53,"2006-05-26",20,159,2006,1
"90","DL1_2009__Woinarski 1 20 149","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1,936664,82.53,"2006-05-26",20,159,2006,1
"91","DL1_2009__Woinarski 1 20 150","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1,936664,82.53,"2006-05-26",20,159,2006,1
"92","DL1_2009__Woinarski 1 21 151","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1,1004720,0.43,"2005-07-15",2,443,2005,2
"93","DL1_2009__Woinarski 1 22 156","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1,1004720,0.43,"2005-07-15",2,443,2005,2
"94","DL1_2009__Woinarski 1 23 162","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1,1003811,288.54,"2005-05-03",26,547,2005,2
"95","DL1_2009__Woinarski 1 23 167","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1,1003811,288.54,"2005-05-03",26,547,2005,2
"96","DL1_2009__Woinarski 1 23 169","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3,935763,13.93,"2006-04-19",17,196,2006,1
"97","DL1_2009__Woinarski 1 23 170","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3,935763,13.93,"2006-04-19",17,196,2006,1
"98","DL1_2009__Woinarski 1 23 171","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2,935766,20.79,"2006-06-09",4,145,2006,1
"99","DL1_2009__Woinarski 1 3 16","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1,1004065,30.01,"2005-05-24",17,768,2005,3
